region,code,year,tfr,id
Grenada,GRD,1963,6.196,308
Greenland,GRL,1963,6.757,304
Guatemala,GTM,1963,6.899,320
Guam,GUM,1963,5.571,316
Guyana,GUY,1963,6.307,328
"Hong Kong SAR, China",HKG,1963,5.152,344
Honduras,HND,1963,7.441,340
Croatia,HRV,1963,2.145,191
Haiti,HTI,1963,6.173,332
Hungary,HUN,1963,1.82,348
Indonesia,IDN,1963,5.551,360
Isle of Man,IMN,1963,2.624,833
India,IND,1963,5.969,356
Ireland,IRL,1963,4.01,372
"Iran, Islamic Rep.",IRN,1963,7.317,364
Iraq,IRQ,1963,7.005,368
Iceland,ISL,1963,3.99,352
Israel,ISR,1963,3.838,376
Italy,ITA,1963,2.51,380
Jamaica,JAM,1963,5.731,388
Jordan,JOR,1963,7.854,400
Japan,JPN,1963,2.0,392
Kazakhstan,KAZ,1963,4.264,398
Kenya,KEN,1963,7.817,404
Kyrgyz Republic,KGZ,1963,5.479,417
Cambodia,KHM,1963,6.292,116
Kiribati,KIR,1963,6.35,296
St. Kitts and Nevis,KNA,1963,6.121,659
"Korea, Rep.",KOR,1963,5.334,410
Kuwait,KWT,1963,7.275,414
Lao PDR,LAO,1963,6.318,418
Lebanon,LBN,1963,5.905,422
Liberia,LBR,1963,6.556,430
Libya,LBY,1963,7.685,434
St. Lucia,LCA,1963,6.721,662
Liechtenstein,LIE,1963,2.851,438
Sri Lanka,LKA,1963,5.118,144
Lesotho,LSO,1963,5.776,426
Lithuania,LTU,1963,2.35,440
Latvia,LVA,1963,1.85,428
"Macao SAR, China",MAC,1963,4.227,446
St. Martin (French part),MAF,1963,6.36,663
Morocco,MAR,1963,7.012,504
Monaco,MCO,1963,2.727,492
Moldova,MDA,1963,2.891,498
Madagascar,MDG,1963,7.212,450
Maldives,MDV,1963,6.941,462
Mexico,MEX,1963,6.817,484
Marshall Islands,MHL,1963,8.123,584
North Macedonia,MKD,1963,3.616,807
Mali,MLI,1963,7.046,466
Malta,MLT,1963,2.9,470
Myanmar,MMR,1963,5.905,104
Montenegro,MNE,1963,3.382,499
Mongolia,MNG,1963,7.238,496
Northern Mariana Islands,MNP,1963,5.793,580
Mozambique,MOZ,1963,6.474,508
Mauritania,MRT,1963,6.312,478
Mauritius,MUS,1963,6.18,480
Malawi,MWI,1963,7.127,454
Malaysia,MYS,1963,6.191,458
Namibia,NAM,1963,6.408,516
New Caledonia,NCL,1963,5.343,540
Niger,NER,1963,7.489,562
Nigeria,NGA,1963,6.349,566
Nicaragua,NIC,1963,7.081,558
Netherlands,NLD,1963,3.19,528
Norway,NOR,1963,2.93,578
Nepal,NPL,1963,6.056,524
Nauru,NRU,1963,5.441,520
New Zealand,NZL,1963,4.05,554
Oman,OMN,1963,7.334,512
Pakistan,PAK,1963,6.8,586
Panama,PAN,1963,5.865,591
Peru,PER,1963,6.858,604
Philippines,PHL,1963,6.952,608
Palau,PLW,1963,7.117,585
Papua New Guinea,PNG,1963,6.153,598
Poland,POL,1963,2.7,616
Puerto Rico (US),PRI,1963,4.525,630
"Korea, Dem. People's Rep.",PRK,1963,3.626,408
Portugal,PRT,1963,3.12,620
Paraguay,PRY,1963,6.447,600
French Polynesia,PYF,1963,5.975,258
Qatar,QAT,1963,6.527,634
Romania,ROU,1963,2.01,642
Russian Federation,RUS,1963,2.27,643
Rwanda,RWA,1963,8.269,646
Saudi Arabia,SAU,1963,7.654,682
Sudan,SDN,1963,6.758,729
Senegal,SEN,1963,7.12,686
Singapore,SGP,1963,5.16,702
Solomon Islands,SLB,1963,7.034,90
Sierra Leone,SLE,1963,6.261,694
El Salvador,SLV,1963,6.69,222
San Marino,SMR,1963,2.401,674
"Somalia, Fed. Rep.",SOM,1963,7.258,706
Serbia,SRB,1963,2.084,688
South Sudan,SSD,1963,7.196,728
Sao Tome and Principe,STP,1963,6.306,678
Suriname,SUR,1963,6.508,740
Slovak Republic,SVK,1963,2.92,703
Slovenia,SVN,1963,2.269,705
Sweden,SWE,1963,2.33,752
Eswatini,SWZ,1963,6.804,748
Sint Maarten (Dutch part),SXM,1963,4.467,534
Seychelles,SYC,1963,5.606,690
Syrian Arab Republic,SYR,1963,7.511,760
Turks and Caicos Islands,TCA,1963,5.719,796
Chad,TCD,1963,6.301,148
Togo,TGO,1963,6.893,768
Thailand,THA,1963,6.342,764
Tajikistan,TJK,1963,6.62,762
Turkmenistan,TKM,1963,6.788,795
Timor-Leste,TLS,1963,6.155,626
Tonga,TON,1963,6.517,776
Trinidad and Tobago,TTO,1963,5.242,780
Tunisia,TUN,1963,7.17,788
Turkiye,TUR,1963,6.339,792
Tuvalu,TUV,1963,4.914,798
Tanzania,TZA,1963,6.647,834
Uganda,UGA,1963,6.984,800
Ukraine,UKR,1963,2.111,804
Uruguay,URY,1963,2.884,858
United States,USA,1963,3.319,840
Uzbekistan,UZB,1963,6.808,860
St. Vincent and the Grenadines,VCT,1963,6.921,670
"Venezuela, RB",VEN,1963,6.155,862
British Virgin Islands,VGB,1963,4.363,92
Virgin Islands (U.S.),VIR,1963,4.958,850
Viet Nam,VNM,1963,6.385,704
Vanuatu,VUT,1963,6.623,548
Samoa,WSM,1963,7.729,882
"Yemen, Rep.",YEM,1963,8.028,887
South Africa,ZAF,1963,6.012,710
Zambia,ZMB,1963,7.06,894
Zimbabwe,ZWE,1963,7.23,716
Aruba,ABW,1964,3.94,533
Afghanistan,AFG,1964,7.304,4
Angola,AGO,1964,7.036,24
Albania,ALB,1964,5.714,8
Andorra,AND,1964,2.689,20
United Arab Emirates,ARE,1964,6.494,784
Argentina,ARG,1964,3.075,32
Armenia,ARM,1964,4.15,51
American Samoa,ASM,1964,6.78,16
Antigua and Barbuda,ATG,1964,4.484,28
Australia,AUS,1964,3.146,36
Austria,AUT,1964,2.79,40
Azerbaijan,AZE,1964,5.888,31
Burundi,BDI,1964,7.09,108
Belgium,BEL,1964,2.71,56
Benin,BEN,1964,6.565,204
Burkina Faso,BFA,1964,6.419,854
Bangladesh,BGD,1964,6.785,50
Bulgaria,BGR,1964,2.19,100
Bahrain,BHR,1964,7.091,48
"Bahamas, The",BHS,1964,4.969,44
Bosnia and Herzegovina,BIH,1964,3.6,70
Belarus,BLR,1964,2.31,112
Belize,BLZ,1964,6.42,84
Bermuda,BMU,1964,3.231,60
Bolivia,BOL,1964,6.21,68
Brazil,BRA,1964,5.818,76
Barbados,BRB,1964,4.214,52
Brunei Darussalam,BRN,1964,6.773,96
Bhutan,BTN,1964,6.682,64
Botswana,BWA,1964,6.613,72
Central African Republic,CAF,1964,6.005,140
Canada,CAN,1964,3.456,124
Switzerland,CHE,1964,2.66,756
Chile,CHL,1964,4.457,152
China,CHN,1964,6.672,156
Cote d'Ivoire,CIV,1964,7.811,384
Cameroon,CMR,1964,5.739,120
"Congo, Dem. Rep.",COD,1964,6.188,180
"Congo, Rep.",COG,1964,6.183,178
Colombia,COL,1964,6.475,170
Comoros,COM,1964,6.938,174
Cabo Verde,CPV,1964,6.989,132
Costa Rica,CRI,1964,6.193,188
Cuba,CUB,1964,4.528,192
Curacao,CUW,1964,4.641,531
Cayman Islands,CYM,1964,4.411,136
Cyprus,CYP,1964,3.409,196
Czechia,CZE,1964,2.34,203
Germany,DEU,1964,2.54,276
Djibouti,DJI,1964,6.872,262
Dominica,DMA,1964,6.027,212
Denmark,DNK,1964,2.6,208
Dominican Republic,DOM,1964,7.186,214
Algeria,DZA,1964,7.672,12
Ecuador,ECU,1964,6.61,218
"Egypt, Arab Rep.",EGY,1964,6.541,818
Eritrea,ERI,1964,6.487,232
Spain,ESP,1964,3.01,724
Estonia,EST,1964,1.94,233
Ethiopia,ETH,1964,6.612,231
Finland,FIN,1964,2.59,246
Fiji,FJI,1964,5.96,242
France,FRA,1964,2.87,250
Faroe Islands,FRO,1964,3.975,234
"Micronesia, Fed. Sts.",FSM,1964,6.737,583
Gabon,GAB,1964,4.713,266
United Kingdom,GBR,1964,2.93,826
Georgia,GEO,1964,2.891,268
Ghana,GHA,1964,6.902,288
Gibraltar,GIB,1964,4.26,292
Guinea,GIN,1964,6.166,324
"Gambia, The",GMB,1964,6.195,270
Guinea-Bissau,GNB,1964,5.961,624
Equatorial Guinea,GNQ,1964,5.711,226
Greece,GRC,1964,2.24,300
Grenada,GRD,1964,5.906,308
Greenland,GRL,1964,6.654,304
Guatemala,GTM,1964,6.871,320
Guam,GUM,1964,5.393,316
Guyana,GUY,1964,6.232,328
"Hong Kong SAR, China",HKG,1964,5.085,344
Honduras,HND,1964,7.443,340
Croatia,HRV,1964,2.142,191
Haiti,HTI,1964,6.164,332
Hungary,HUN,1964,1.82,348
Indonesia,IDN,1964,5.568,360
Isle of Man,IMN,1964,2.627,833
India,IND,1964,5.979,356
Ireland,IRL,1964,4.07,372
"Iran, Islamic Rep.",IRN,1964,7.237,364
Iraq,IRQ,1964,7.01,368
Iceland,ISL,1964,3.88,352
Israel,ISR,1964,3.826,376
Italy,ITA,1964,2.66,380
Jamaica,JAM,1964,5.79,388
Jordan,JOR,1964,7.913,400
Japan,JPN,1964,2.05,392
Kazakhstan,KAZ,1964,4.071,398
Kenya,KEN,1964,7.869,404
Kyrgyz Republic,KGZ,1964,5.433,417
Cambodia,KHM,1964,6.288,116
Kiribati,KIR,1964,6.289,296
St. Kitts and Nevis,KNA,1964,6.084,659
"Korea, Rep.",KOR,1964,5.068,410
Kuwait,KWT,1964,7.286,414
Lao PDR,LAO,1964,6.313,418
Lebanon,LBN,1964,5.851,422
Liberia,LBR,1964,6.585,430
Libya,LBY,1964,7.752,434
St. Lucia,LCA,1964,6.758,662
Liechtenstein,LIE,1964,2.919,438
Sri Lanka,LKA,1964,5.057,144
Lesotho,LSO,1964,5.765,426
Lithuania,LTU,1964,2.28,440
Luxembourg,LUX,1964,2.34,442
Latvia,LVA,1964,1.79,428
"Macao SAR, China",MAC,1964,3.943,446
St. Martin (French part),MAF,1964,6.354,663
Morocco,MAR,1964,6.97,504
Monaco,MCO,1964,2.69,492
Moldova,MDA,1964,2.71,498
Madagascar,MDG,1964,7.188,450
Maldives,MDV,1964,7.003,462
Mexico,MEX,1964,6.833,484
Marshall Islands,MHL,1964,8.143,584
North Macedonia,MKD,1964,3.56,807
Mali,MLI,1964,7.055,466
Malta,MLT,1964,2.79,470
Myanmar,MMR,1964,5.907,104
Montenegro,MNE,1964,3.279,499
Mongolia,MNG,1964,7.329,496
Northern Mariana Islands,MNP,1964,5.716,580
Mozambique,MOZ,1964,6.513,508
Mauritania,MRT,1964,6.37,478
Mauritius,MUS,1964,5.956,480
Malawi,MWI,1964,7.114,454
Malaysia,MYS,1964,6.03,458
Namibia,NAM,1964,6.428,516
New Caledonia,NCL,1964,5.368,540
Niger,NER,1964,7.48,562
Nigeria,NGA,1964,6.362,566
Nicaragua,NIC,1964,7.064,558
Netherlands,NLD,1964,3.17,528
Norway,NOR,1964,2.98,578
Nepal,NPL,1964,6.043,524
Nauru,NRU,1964,5.473,520
New Zealand,NZL,1964,3.8,554
Oman,OMN,1964,7.37,512
Pakistan,PAK,1964,6.8,586
Panama,PAN,1964,5.808,591
Peru,PER,1964,6.81,604
Philippines,PHL,1964,6.886,608
Palau,PLW,1964,7.076,585
Papua New Guinea,PNG,1964,6.191,598
Poland,POL,1964,2.57,616
Puerto Rico (US),PRI,1964,4.108,630
"Korea, Dem. People's Rep.",PRK,1964,3.547,408
Portugal,PRT,1964,3.21,620
Paraguay,PRY,1964,6.421,600
French Polynesia,PYF,1964,5.98,258
Qatar,QAT,1964,6.525,634
Romania,ROU,1964,1.96,642
Russian Federation,RUS,1964,2.18,643
Rwanda,RWA,1964,8.266,646
Saudi Arabia,SAU,1964,7.672,682
Sudan,SDN,1964,6.804,729
Senegal,SEN,1964,7.157,686
Singapore,SGP,1964,4.97,702
Solomon Islands,SLB,1964,7.047,90
Sierra Leone,SLE,1964,6.294,694
El Salvador,SLV,1964,6.684,222
San Marino,SMR,1964,2.368,674
"Somalia, Fed. Rep.",SOM,1964,7.261,706
Serbia,SRB,1964,2.067,688
South Sudan,SSD,1964,7.22,728
Sao Tome and Principe,STP,1964,6.327,678
Suriname,SUR,1964,6.426,740
Slovak Republic,SVK,1964,2.89,703
Slovenia,SVN,1964,2.305,705
Sweden,SWE,1964,2.47,752
Eswatini,SWZ,1964,6.789,748
Sint Maarten (Dutch part),SXM,1964,4.354,534
Seychelles,SYC,1964,5.694,690
Syrian Arab Republic,SYR,1964,7.525,760
Turks and Caicos Islands,TCA,1964,5.608,796
Chad,TCD,1964,6.318,148
Togo,TGO,1964,6.916,768
Thailand,THA,1964,6.309,764
Tajikistan,TJK,1964,6.68,762
Turkmenistan,TKM,1964,6.787,795
Timor-Leste,TLS,1964,6.084,626
Tonga,TON,1964,6.464,776
Trinidad and Tobago,TTO,1964,5.081,780
Tunisia,TUN,1964,7.166,788
Turkiye,TUR,1964,6.291,792
Tuvalu,TUV,1964,4.826,798
Tanzania,TZA,1964,6.68,834
Uganda,UGA,1964,7.012,800
Ukraine,UKR,1964,2.014,804
Uruguay,URY,1964,2.863,858
United States,USA,1964,3.19,840
Uzbekistan,UZB,1964,6.823,860
St. Vincent and the Grenadines,VCT,1964,6.828,670
"Venezuela, RB",VEN,1964,6.071,862
British Virgin Islands,VGB,1964,4.194,92
Virgin Islands (U.S.),VIR,1964,5.474,850
Viet Nam,VNM,1964,6.285,704
Vanuatu,VUT,1964,6.568,548
Samoa,WSM,1964,7.703,882
"Yemen, Rep.",YEM,1964,8.071,887
South Africa,ZAF,1964,5.955,710
Zambia,ZMB,1964,7.085,894
Zimbabwe,ZWE,1964,7.23,716
Aruba,ABW,1965,3.797,533
Afghanistan,AFG,1965,7.305,4
Angola,AGO,1965,7.116,24
Albania,ALB,1965,5.474,8
Andorra,AND,1965,2.715,20
United Arab Emirates,ARE,1965,6.495,784
Argentina,ARG,1965,3.005,32
Armenia,ARM,1965,3.988,51
American Samoa,ASM,1965,6.73,16
Antigua and Barbuda,ATG,1965,4.416,28
Australia,AUS,1965,2.977,36
Austria,AUT,1965,2.7,40
Azerbaijan,AZE,1965,5.792,31
Burundi,BDI,1965,7.113,108
Belgium,BEL,1965,2.61,56
Benin,BEN,1965,6.605,204
Burkina Faso,BFA,1965,6.471,854
Bangladesh,BGD,1965,6.771,50
Bulgaria,BGR,1965,2.09,100
Bahrain,BHR,1965,7.027,48
"Bahamas, The",BHS,1965,4.884,44
Bosnia and Herzegovina,BIH,1965,3.53,70
Belarus,BLR,1965,2.27,112
Belize,BLZ,1965,6.4,84
Bermuda,BMU,1965,3.077,60
Bolivia,BOL,1965,6.182,68
Brazil,BRA,1965,5.677,76
Barbados,BRB,1965,4.176,52
Brunei Darussalam,BRN,1965,6.647,96
Bhutan,BTN,1965,6.679,64
Botswana,BWA,1965,6.604,72
Central African Republic,CAF,1965,6.028,140
Canada,CAN,1965,3.115,124
Switzerland,CHE,1965,2.59,756
Chile,CHL,1965,4.364,152
China,CHN,1965,6.605,156
Cote d'Ivoire,CIV,1965,7.841,384
Cameroon,CMR,1965,5.796,120
"Congo, Dem. Rep.",COD,1965,6.21,180
"Congo, Rep.",COG,1965,6.229,178
Colombia,COL,1965,6.333,170
Comoros,COM,1965,6.967,174
Cabo Verde,CPV,1965,6.993,132
Costa Rica,CRI,1965,5.96,188
Cuba,CUB,1965,4.504,192
Curacao,CUW,1965,4.475,531
Cayman Islands,CYM,1965,4.159,136
Cyprus,CYP,1965,3.47,196
Czechia,CZE,1965,2.18,203
Germany,DEU,1965,2.5,276
Djibouti,DJI,1965,6.864,262
Dominica,DMA,1965,5.952,212
Denmark,DNK,1965,2.61,208
Dominican Republic,DOM,1965,7.053,214
Algeria,DZA,1965,7.711,12
Ecuador,ECU,1965,6.564,218
"Egypt, Arab Rep.",EGY,1965,6.387,818
Eritrea,ERI,1965,6.494,232
Spain,ESP,1965,2.94,724
Estonia,EST,1965,1.88,233
Ethiopia,ETH,1965,6.63,231
Finland,FIN,1965,2.48,246
Fiji,FJI,1965,5.763,242
France,FRA,1965,2.84,250
Faroe Islands,FRO,1965,4.086,234
"Micronesia, Fed. Sts.",FSM,1965,6.743,583
Gabon,GAB,1965,4.785,266
United Kingdom,GBR,1965,2.86,826
Georgia,GEO,1965,2.774,268
Ghana,GHA,1965,6.88,288
Gibraltar,GIB,1965,3.989,292
Guinea,GIN,1965,6.178,324
"Gambia, The",GMB,1965,6.192,270
Guinea-Bissau,GNB,1965,5.971,624
Equatorial Guinea,GNQ,1965,5.734,226
Greece,GRC,1965,2.25,300
Grenada,GRD,1965,5.597,308
Greenland,GRL,1965,6.419,304
Guatemala,GTM,1965,6.839,320
Guam,GUM,1965,5.137,316
Guyana,GUY,1965,6.135,328
"Hong Kong SAR, China",HKG,1965,4.923,344
Honduras,HND,1965,7.442,340
Croatia,HRV,1965,2.224,191
Haiti,HTI,1965,6.129,332
Hungary,HUN,1965,1.82,348
Indonesia,IDN,1965,5.593,360
Isle of Man,IMN,1965,2.539,833
India,IND,1965,5.941,356
Ireland,IRL,1965,4.04,372
"Iran, Islamic Rep.",IRN,1965,7.222,364
Iraq,IRQ,1965,7.02,368
Iceland,ISL,1965,3.73,352
Israel,ISR,1965,3.814,376
Italy,ITA,1965,2.6,380
Jamaica,JAM,1965,5.719,388
Jordan,JOR,1965,7.932,400
Japan,JPN,1965,2.14,392
Kazakhstan,KAZ,1965,3.881,398
Kenya,KEN,1965,7.923,404
Kyrgyz Republic,KGZ,1965,5.375,417
Cambodia,KHM,1965,6.267,116
Kiribati,KIR,1965,6.262,296
St. Kitts and Nevis,KNA,1965,6.008,659
"Korea, Rep.",KOR,1965,4.887,410
Kuwait,KWT,1965,7.314,414
Lao PDR,LAO,1965,6.316,418
Lebanon,LBN,1965,5.768,422
Liberia,LBR,1965,6.617,430
Libya,LBY,1965,7.823,434
St. Lucia,LCA,1965,6.688,662
Liechtenstein,LIE,1965,2.963,438
Sri Lanka,LKA,1965,4.934,144
Lesotho,LSO,1965,5.772,426
Lithuania,LTU,1965,2.23,440
Luxembourg,LUX,1965,2.42,442
Latvia,LVA,1965,1.74,428
"Macao SAR, China",MAC,1965,3.619,446
St. Martin (French part),MAF,1965,6.345,663
Morocco,MAR,1965,6.932,504
Monaco,MCO,1965,2.66,492
Moldova,MDA,1965,2.685,498
Madagascar,MDG,1965,7.171,450
Maldives,MDV,1965,7.07,462
Mexico,MEX,1965,6.819,484
Marshall Islands,MHL,1965,8.156,584
North Macedonia,MKD,1965,3.516,807
Mali,MLI,1965,7.081,466
Malta,MLT,1965,2.52,470
Myanmar,MMR,1965,5.912,104
Montenegro,MNE,1965,3.186,499
Mongolia,MNG,1965,7.377,496
Northern Mariana Islands,MNP,1965,5.658,580
Mozambique,MOZ,1965,6.544,508
Mauritania,MRT,1965,6.444,478
Mauritius,MUS,1965,5.508,480
Malawi,MWI,1965,7.126,454
Malaysia,MYS,1965,5.836,458
Namibia,NAM,1965,6.445,516
New Caledonia,NCL,1965,5.311,540
Niger,NER,1965,7.466,562
Nigeria,NGA,1965,6.367,566
Nicaragua,NIC,1965,7.033,558
Netherlands,NLD,1965,3.04,528
Norway,NOR,1965,2.94,578
Nepal,NPL,1965,6.007,524
Nauru,NRU,1965,5.476,520
New Zealand,NZL,1965,3.54,554
Oman,OMN,1965,7.391,512
Pakistan,PAK,1965,6.8,586
Panama,PAN,1965,5.728,591
Peru,PER,1965,6.75,604
Philippines,PHL,1965,6.799,608
Palau,PLW,1965,7.014,585
Papua New Guinea,PNG,1965,6.203,598
Poland,POL,1965,2.52,616
Puerto Rico (US),PRI,1965,4.044,630
"Korea, Dem. People's Rep.",PRK,1965,3.556,408
Portugal,PRT,1965,3.15,620
Paraguay,PRY,1965,6.345,600
French Polynesia,PYF,1965,6.0,258
Qatar,QAT,1965,6.527,634
Romania,ROU,1965,1.91,642
Russian Federation,RUS,1965,2.13,643
Rwanda,RWA,1965,8.249,646
Saudi Arabia,SAU,1965,7.658,682
Sudan,SDN,1965,6.84,729
Senegal,SEN,1965,7.19,686
Singapore,SGP,1965,4.66,702
Solomon Islands,SLB,1965,7.017,90
Sierra Leone,SLE,1965,6.311,694
El Salvador,SLV,1965,6.636,222
San Marino,SMR,1965,2.334,674
"Somalia, Fed. Rep.",SOM,1965,7.261,706
Serbia,SRB,1965,2.057,688
South Sudan,SSD,1965,7.222,728
Sao Tome and Principe,STP,1965,6.349,678
Suriname,SUR,1965,6.321,740
Slovak Republic,SVK,1965,2.78,703
Slovenia,SVN,1965,2.432,705
Sweden,SWE,1965,2.39,752
Eswatini,SWZ,1965,6.794,748
Sint Maarten (Dutch part),SXM,1965,4.233,534
Seychelles,SYC,1965,5.716,690
Syrian Arab Republic,SYR,1965,7.532,760
Turks and Caicos Islands,TCA,1965,5.502,796
Chad,TCD,1965,6.337,148
Togo,TGO,1965,6.937,768
Thailand,THA,1965,6.258,764
Tajikistan,TJK,1965,6.743,762
Turkmenistan,TKM,1965,6.756,795
Timor-Leste,TLS,1965,6.008,626
Tonga,TON,1965,6.408,776
Trinidad and Tobago,TTO,1965,4.88,780
Tunisia,TUN,1965,7.113,788
Turkiye,TUR,1965,6.22,792
Tuvalu,TUV,1965,4.726,798
Tanzania,TZA,1965,6.727,834
Uganda,UGA,1965,7.042,800
Ukraine,UKR,1965,1.943,804
Uruguay,URY,1965,2.84,858
United States,USA,1965,2.913,840
Uzbekistan,UZB,1965,6.81,860
St. Vincent and the Grenadines,VCT,1965,6.735,670
"Venezuela, RB",VEN,1965,5.977,862
British Virgin Islands,VGB,1965,4.053,92
Virgin Islands (U.S.),VIR,1965,5.64,850
Viet Nam,VNM,1965,6.156,704
Vanuatu,VUT,1965,6.524,548
Samoa,WSM,1965,7.653,882
"Yemen, Rep.",YEM,1965,8.101,887
South Africa,ZAF,1965,5.892,710
Zambia,ZMB,1965,7.116,894
Zimbabwe,ZWE,1965,7.231,716
Aruba,ABW,1966,3.621,533
Afghanistan,AFG,1966,7.32,4
Angola,AGO,1966,7.194,24
Albania,ALB,1966,5.325,8
Andorra,AND,1966,2.759,20
United Arab Emirates,ARE,1966,6.495,784
Argentina,ARG,1966,2.966,32
Armenia,ARM,1966,3.829,51
American Samoa,ASM,1966,6.618,16
Antigua and Barbuda,ATG,1966,4.322,28
Australia,AUS,1966,2.881,36
Austria,AUT,1966,2.66,40
Azerbaijan,AZE,1966,5.663,31
Burundi,BDI,1966,7.135,108
Belgium,BEL,1966,2.52,56
Benin,BEN,1966,6.625,204
Burkina Faso,BFA,1966,6.527,854
Bangladesh,BGD,1966,6.766,50
Bulgaria,BGR,1966,2.03,100
Bahrain,BHR,1966,6.944,48
"Bahamas, The",BHS,1966,4.788,44
Bosnia and Herzegovina,BIH,1966,3.394,70
Belarus,BLR,1966,2.29,112
Belize,BLZ,1966,6.379,84
Bermuda,BMU,1966,2.794,60
Bolivia,BOL,1966,6.158,68
Brazil,BRA,1966,5.516,76
Barbados,BRB,1966,4.144,52
Brunei Darussalam,BRN,1966,6.514,96
Bhutan,BTN,1966,6.674,64
Botswana,BWA,1966,6.606,72
Central African Republic,CAF,1966,6.057,140
Canada,CAN,1966,2.749,124
Switzerland,CHE,1966,2.5,756
Chile,CHL,1966,4.259,152
China,CHN,1966,6.307,156
Cote d'Ivoire,CIV,1966,7.868,384
Cameroon,CMR,1966,5.854,120
"Congo, Dem. Rep.",COD,1966,6.242,180
"Congo, Rep.",COG,1966,6.267,178
Colombia,COL,1966,6.159,170
Comoros,COM,1966,7.001,174
Cabo Verde,CPV,1966,6.99,132
Costa Rica,CRI,1966,5.697,188
Cuba,CUB,1966,4.398,192
Curacao,CUW,1966,4.265,531
Cayman Islands,CYM,1966,4.078,136
Cyprus,CYP,1966,3.395,196
Czechia,CZE,1966,2.02,203
Germany,DEU,1966,2.53,276
Djibouti,DJI,1966,6.875,262
Dominica,DMA,1966,5.856,212
Denmark,DNK,1966,2.62,208
Dominican Republic,DOM,1966,6.949,214
Algeria,DZA,1966,7.71,12
Ecuador,ECU,1966,6.507,218
"Egypt, Arab Rep.",EGY,1966,6.308,818
Eritrea,ERI,1966,6.497,232
Spain,ESP,1966,2.91,724
Estonia,EST,1966,1.87,233
Ethiopia,ETH,1966,6.661,231
Finland,FIN,1966,2.41,246
Fiji,FJI,1966,5.546,242
France,FRA,1966,2.8,250
Faroe Islands,FRO,1966,4.044,234
"Micronesia, Fed. Sts.",FSM,1966,6.781,583
Gabon,GAB,1966,4.861,266
United Kingdom,GBR,1966,2.78,826
Georgia,GEO,1966,2.728,268
Ghana,GHA,1966,6.862,288
Gibraltar,GIB,1966,3.604,292
Guinea,GIN,1966,6.19,324
"Gambia, The",GMB,1966,6.183,270
Guinea-Bissau,GNB,1966,5.982,624
Equatorial Guinea,GNQ,1966,5.756,226
Greece,GRC,1966,2.32,300
Grenada,GRD,1966,5.3,308
Greenland,GRL,1966,6.031,304
Guatemala,GTM,1966,6.802,320
Guam,GUM,1966,5.072,316
Guyana,GUY,1966,6.021,328
"Hong Kong SAR, China",HKG,1966,4.464,344
Honduras,HND,1966,7.41,340
Croatia,HRV,1966,2.227,191
Haiti,HTI,1966,6.093,332
Hungary,HUN,1966,1.89,348
Indonesia,IDN,1966,5.593,360
Isle of Man,IMN,1966,2.462,833
India,IND,1966,5.881,356
Ireland,IRL,1966,3.94,372
"Iran, Islamic Rep.",IRN,1966,7.214,364
Iraq,IRQ,1966,7.022,368
Iceland,ISL,1966,3.59,352
Israel,ISR,1966,3.802,376
Italy,ITA,1966,2.58,380
Jamaica,JAM,1966,5.692,388
Jordan,JOR,1966,7.992,400
Japan,JPN,1966,1.58,392
Kazakhstan,KAZ,1966,3.819,398
Kenya,KEN,1966,7.955,404
Kyrgyz Republic,KGZ,1966,5.321,417
Cambodia,KHM,1966,6.237,116
Kiribati,KIR,1966,6.225,296
St. Kitts and Nevis,KNA,1966,5.783,659
"Korea, Rep.",KOR,1966,4.782,410
Kuwait,KWT,1966,7.34,414
Lao PDR,LAO,1966,6.307,418
Lebanon,LBN,1966,5.677,422
Liberia,LBR,1966,6.628,430
Libya,LBY,1966,7.891,434
St. Lucia,LCA,1966,6.607,662
Liechtenstein,LIE,1966,2.779,438
Sri Lanka,LKA,1966,4.828,144
Lesotho,LSO,1966,5.756,426
Lithuania,LTU,1966,2.22,440
Luxembourg,LUX,1966,2.34,442
Latvia,LVA,1966,1.76,428
"Macao SAR, China",MAC,1966,3.317,446
St. Martin (French part),MAF,1966,6.323,663
Morocco,MAR,1966,6.889,504
Monaco,MCO,1966,2.625,492
Moldova,MDA,1966,2.651,498
Madagascar,MDG,1966,7.156,450
Maldives,MDV,1966,7.145,462
Mexico,MEX,1966,6.79,484
Marshall Islands,MHL,1966,8.199,584
North Macedonia,MKD,1966,3.432,807
Mali,MLI,1966,7.111,466
Malta,MLT,1966,2.33,470
Myanmar,MMR,1966,5.876,104
Montenegro,MNE,1966,3.093,499
Mongolia,MNG,1966,7.409,496
Northern Mariana Islands,MNP,1966,5.589,580
Mozambique,MOZ,1966,6.577,508
Mauritania,MRT,1966,6.516,478
Mauritius,MUS,1966,5.46,480
Malawi,MWI,1966,7.174,454
Malaysia,MYS,1966,5.635,458
Namibia,NAM,1966,6.472,516
New Caledonia,NCL,1966,5.248,540
Niger,NER,1966,7.481,562
Nigeria,NGA,1966,6.386,566
Nicaragua,NIC,1966,6.99,558
Netherlands,NLD,1966,2.9,528
Norway,NOR,1966,2.9,578
Nepal,NPL,1966,5.98,524
Nauru,NRU,1966,5.412,520
New Zealand,NZL,1966,3.41,554
Oman,OMN,1966,7.412,512
Pakistan,PAK,1966,6.8,586
Panama,PAN,1966,5.649,591
Peru,PER,1966,6.68,604
Philippines,PHL,1966,6.691,608
Palau,PLW,1966,6.932,585
